revenue_log,asset_log,ebit_log,price,fuel_intensity,fiscal_year,final_co2_law_encoded,income_group_encoded
7.897134178450842,9.350750926238021,10.888991075208425,23.78251023,297.02,2017,0.0,0.0
8.160990864030481,9.075741195785724,10.889481909836691,26.71139202,370.28,2015,0.0,0.0
7.549279981438733,9.267156160919518,10.888845492131994,,494.03,2020,1.0,0.0
7.6682163448018485,9.280162713700058,10.888941431501882,,491.63,2019,1.0,0.0
8.466194550284595,9.424650948530324,10.89030931739106,23.5889942,266.16,2019,0.0,0.0
7.819614755359451,9.418922892523,10.889053267240689,25.45739885,282.51,2018,0.0,0.0
8.594431240621335,9.388126676587316,10.890876449904301,23.78251023,297.02,2017,0.0,0.0
7.963949379093758,9.381106161740124,10.88919157448429,23.72570555,325.56,2016,0.0,0.0
8.528472723335772,9.393418863209014,10.890585076884083,26.71139202,370.28,2015,0.0,0.0
8.507283025774653,9.402854416861015,10.890557360468547,15.89406499,424.69,2014,0.0,0.0
8.50799470725552,9.719072207847672,10.891101656801505,,84.82,2022,1.0,0.0
8.6438952164106,9.719720387651863,10.891838612464033,52.38716002,67.39,2021,0.0,0.0
8.020875994843166,9.690880626964196,10.889272635430679,48.7745736,67.39,2020,0.0,0.0
8.542110003466792,9.247187889594244,10.89076355667055,22.28400261,246.0,2020,0.0,0.0
8.381669969299306,9.139767660939363,10.890185813176478,23.5889942,266.16,2019,0.0,0.0
9.39934484815792,9.807176350351346,10.892344988461918,,246.46,2022,1.0,0.0
9.42194925104157,9.83064639977666,10.89325219421451,24.795,268.34,2021,0.0,0.0
8.841889811730724,9.272489313853118,10.88944688759546,23.5889942,266.16,2019,0.0,0.0
9.435884129856701,10.15348739685595,10.90303512991155,24.795,268.34,2021,0.0,0.0
8.628079192870503,10.026881853888607,10.890301032471344,22.28400261,246.0,2020,0.0,0.0
9.17035653647467,10.055544491666009,10.897746319854113,23.5889942,266.16,2019,0.0,0.0
9.26452768409248,10.044165962948417,10.900106253223283,25.45739885,282.51,2018,0.0,0.0
9.244288560342623,9.925387493119366,10.89938019759022,23.78251023,297.02,2017,0.0,0.0
9.06664737937956,9.901697225655377,10.895162147068838,23.72570555,325.56,2016,0.0,0.0
9.100657958362072,9.86225192054993,10.895607188497907,26.71139202,370.28,2015,0.0,0.0
8.983836063657884,9.96530867029053,10.892898318847221,,463.18,2011,1.0,0.0
9.107159691207798,9.954752839965854,10.894244402715932,,483.52,2010,1.0,0.0
7.54013730811419,8.832642884867024,10.888997759767449,,491.63,2019,1.0,0.0
9.269634665354001,10.048679187586458,10.889688563759686,,246.46,2022,1.0,0.0
9.357867323943726,10.188857457459845,10.890731957808788,24.795,268.34,2021,0.0,0.0
9.379149003978698,10.15614125206101,10.890576136434111,22.28400261,246.0,2020,0.0,0.0
9.511856783165152,10.18025562778783,10.891826404071043,23.5889942,266.16,2019,0.0,0.0
9.394893251958194,10.203250668307422,10.891202347733076,25.45739885,282.51,2018,0.0,0.0
9.396953028719242,11.42762992221436,10.891445988992386,23.78251023,297.02,2017,0.0,0.0
10.31224698696561,11.371055551415225,10.894669718660673,23.72570555,325.56,2016,0.0,0.0
9.992172334979962,11.415727964481711,10.894504255599463,26.71139202,370.28,2015,0.0,0.0
10.346032729867014,11.501145916877885,10.895450311211183,15.89406499,424.69,2014,0.0,0.0
10.152113368985164,11.395763462354797,10.8942396267672,,463.18,2011,1.0,0.0
10.484024742146458,11.423782280052333,10.903447292941847,,511.92,2006,1.0,0.0
10.716479136476957,11.77532786445951,10.967283400291103,,379.38,2021,0.0,0.0
10.69827457667324,11.720212242745484,10.952164914463772,,392.78,2019,0.0,0.0
11.015493879709275,12.020510856418591,11.04188782485925,,524.97,2007,1.0,0.0
9.318955852820412,9.794270008241497,10.88560962796388,,246.46,2022,1.0,0.0
9.785467007674937,10.419447706723524,10.905530014344906,,369.39,2020,0.0,0.0
9.865593686882535,10.51302446928546,10.90957401390331,,392.78,2019,0.0,0.0
8.983626287066071,10.185655458948538,10.891233415714211,,494.03,2020,1.0,0.0
9.0043213737269,10.156124946852918,10.892414541252442,,491.63,2019,1.0,0.0
9.024074987254162,10.133634698090853,10.893020569989606,,508.4,2018,1.0,0.0
9.778602392702755,10.484326807499063,10.900107996946241,,379.38,2021,0.0,0.0
9.377163770340779,10.374181450957863,10.894094292424683,,369.39,2020,0.0,0.0
9.465375861016492,9.931565515643918,10.896242426107325,,392.78,2019,0.0,0.0
9.871025106028828,10.922104653997863,10.919662114636786,,340.79,2021,0.0,0.0
9.661765882683993,10.857887930427946,10.905105147789724,,336.71,2020,0.0,0.0
9.67822964681547,10.71519171978357,10.907165644888508,,388.64,2017,0.0,0.0
9.640146137360608,10.644681200303717,10.906520358864984,,383.74,2016,0.0,0.0
8.78501503534445,8.988942251433159,10.89010645032508,21.10149663,119.7,2020,0.0,0.0
8.542520442519772,8.927002135217068,10.889121663637443,,136.78,2017,1.0,0.0
8.446364719594131,8.865667658850054,10.888833323502974,,144.85,2016,1.0,0.0
8.352441087364118,8.95720057453854,10.888720012259839,,147.66,2015,1.0,0.0
8.51051820090403,8.991293430872748,10.88898045046575,,147.59,2014,1.0,0.0
8.537383323049404,8.994661548009553,10.88908657349395,,149.5,2013,1.0,0.0
8.58510525207095,8.987748916436956,10.889276734956939,,155.28,2012,1.0,0.0
8.529533012156904,8.967520364414248,10.88927527227865,,165.26,2011,1.0,0.0
10.414093377912423,11.89666622492372,10.916811421396265,24.795,268.34,2021,0.0,0.0
